case:concept:name,concept:name,time:timestamp,org:resource,supplier,region,transport_mode,quantity,weight_kg,distance_km,emission_kg_co2,cost_usd,country_origin,priority,compliance_flag
CASE-01765,Warehouse Received,2024-07-17 03:30:22,Agent_17,SupplierA_CN,Middle East,Air,89,56.03,10649.16,608.581,10867.96,CN,Low,OK
CASE-01765,Last Mile Delivery,2024-07-17 21:49:12,Agent_19,SupplierA_CN,Middle East,Air,89,56.03,10649.16,608.581,43811.91,CN,High,OK
CASE-01765,Delivered,2024-07-20 07:43:11,Agent_8,SupplierA_CN,Middle East,Air,89,56.03,10649.16,608.581,26941.23,CN,Low,VIOLATION
CASE-01766,Purchase Order Created,2024-09-06 08:46:06,Agent_11,SupplierC_DE,Middle East,Sea,198,361.49,8939.33,48.4722,30153.05,DE,High,OK
CASE-01766,Supplier Confirmed,2024-09-06 20:49:51,Agent_9,SupplierC_DE,Middle East,Sea,198,361.49,8939.33,48.4722,4908.88,DE,High,VIOLATION
CASE-01766,Production Started,2024-09-07 00:12:12,Agent_17,SupplierC_DE,Middle East,Sea,198,361.49,8939.33,48.4722,96915.8,DE,Low,OK
CASE-01766,Quality Check,2024-09-09 17:19:34,Agent_16,SupplierC_DE,Middle East,Sea,198,361.49,8939.33,48.4722,97870.34,DE,Medium,OK
CASE-01767,Purchase Order Created,2024-08-14 18:13:09,Agent_17,SupplierE_BR,Europe,Rail,264,760.23,8436.63,179.5854,122927.13,BR,Medium,OK
CASE-01767,Supplier Confirmed,2024-08-16 04:17:19,Agent_18,SupplierE_BR,Europe,Rail,264,760.23,8436.63,179.5854,101299.41,BR,High,OK
CASE-01767,Production Started,2024-08-16 13:56:40,Agent_8,SupplierE_BR,Europe,Rail,264,760.23,8436.63,179.5854,16736.36,BR,Medium,OK
CASE-01767,Quality Check,2024-08-18 08:12:34,Agent_20,SupplierE_BR,Europe,Rail,264,760.23,8436.63,179.5854,30975.53,BR,Low,VIOLATION
CASE-01767,Shipment Dispatched,2024-08-20 13:56:17,Agent_7,SupplierE_BR,Europe,Rail,264,760.23,8436.63,179.5854,36922.51,BR,Low,VIOLATION
CASE-01767,Customs Clearance,2024-08-21 02:59:31,Agent_13,SupplierE_BR,Europe,Rail,264,760.23,8436.63,179.5854,104447.78,BR,Low,VIOLATION
CASE-01767,Warehouse Received,2024-08-21 14:38:36,Agent_11,SupplierE_BR,Europe,Rail,264,760.23,8436.63,179.5854,99558.26,BR,Low,OK
CASE-01767,Last Mile Delivery,2024-08-24 07:07:13,Agent_19,SupplierE_BR,Europe,Rail,264,760.23,8436.63,179.5854,73118.36,BR,High,OK
CASE-01767,Delivered,2024-08-26 19:59:37,Agent_16,SupplierE_BR,Europe,Rail,264,760.23,8436.63,179.5854,49344.81,BR,Low,VIOLATION
CASE-01768,Purchase Order Created,2024-01-25 22:24:36,Agent_4,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,34497.09,IN,High,OK
CASE-01768,Supplier Confirmed,2024-01-27 08:15:08,Agent_3,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,238189.15,IN,Low,VIOLATION
CASE-01768,Production Started,2024-01-29 14:20:28,Agent_1,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,161835.86,IN,High,OK
CASE-01768,Quality Check,2024-01-29 15:25:22,Agent_2,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,63819.0,IN,Low,OK
CASE-01768,Shipment Dispatched,2024-02-01 05:18:29,Agent_16,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,82832.0,IN,High,VIOLATION
CASE-01768,Customs Clearance,2024-02-03 03:24:34,Agent_17,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,99179.17,IN,High,OK
CASE-01768,Warehouse Received,2024-02-05 00:44:31,Agent_18,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,123108.9,IN,Low,OK
CASE-01768,Last Mile Delivery,2024-02-06 07:51:25,Agent_2,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,177210.39,IN,High,OK
CASE-01768,Delivered,2024-02-08 04:00:09,Agent_10,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,177743.72,IN,Low,OK
CASE-01768,Invoice Raised,2024-02-10 02:49:30,Agent_18,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,48991.63,IN,Low,OK
CASE-01768,Payment Received,2024-02-11 00:49:11,Agent_13,SupplierB_IN,Middle East,Rail,490,1448.31,543.1,22.0244,155936.79,IN,Medium,OK
CASE-01769,Purchase Order Created,2024-10-14 08:24:07,Agent_5,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,19263.21,US,Low,OK
CASE-01769,Supplier Confirmed,2024-10-16 10:03:35,Agent_8,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,60963.93,US,Medium,VIOLATION
CASE-01769,Production Started,2024-10-17 17:02:48,Agent_18,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,144987.84,US,Medium,OK
CASE-01769,Quality Check,2024-10-19 08:46:41,Agent_19,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,44398.83,US,High,OK
CASE-01769,Shipment Dispatched,2024-10-20 17:51:47,Agent_7,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,136795.53,US,High,OK
CASE-01769,Customs Clearance,2024-10-21 23:49:30,Agent_6,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,43096.22,US,Low,OK
CASE-01769,Warehouse Received,2024-10-23 09:44:30,Agent_6,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,129096.31,US,Medium,OK
CASE-01769,Last Mile Delivery,2024-10-24 10:35:20,Agent_17,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,100713.86,US,Medium,OK
CASE-01769,Delivered,2024-10-27 00:23:18,Agent_5,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,75356.35,US,Medium,OK
CASE-01769,Invoice Raised,2024-10-29 21:14:26,Agent_8,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,131406.69,US,Medium,OK
CASE-01769,Payment Received,2024-11-01 12:02:38,Agent_2,SupplierD_US,Asia-Pacific,Road,294,900.85,3223.56,609.8274,142009.95,US,Medium,OK
CASE-01770,Purchase Order Created,2024-01-24 03:27:52,Agent_10,SupplierB_IN,North America,Road,427,1334.45,177.08,49.6233,77057.24,IN,High,VIOLATION
CASE-01770,Supplier Confirmed,2024-01-26 14:01:37,Agent_12,SupplierB_IN,North America,Road,427,1334.45,177.08,49.6233,6857.02,IN,High,VIOLATION
CASE-01770,Production Started,2024-01-29 07:41:24,Agent_19,SupplierB_IN,North America,Road,427,1334.45,177.08,49.6233,40371.86,IN,Low,OK
CASE-01770,Quality Check,2024-01-30 14:55:40,Agent_16,SupplierB_IN,North America,Road,427,1334.45,177.08,49.6233,82000.58,IN,Medium,OK
CASE-01770,Shipment Dispatched,2024-01-30 22:05:43,Agent_18,SupplierB_IN,North America,Road,427,1334.45,177.08,49.6233,140450.14,IN,Low,OK
CASE-01770,Customs Clearance,2024-02-02 17:20:15,Agent_17,SupplierB_IN,North America,Road,427,1334.45,177.08,49.6233,98748.38,IN,High,OK
CASE-01770,Warehouse Received,2024-02-02 23:09:08,Agent_7,SupplierB_IN,North America,Road,427,1334.45,177.08,49.6233,94088.17,IN,Low,OK
CASE-01771,Purchase Order Created,2024-09-17 12:00:09,Agent_9,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,56877.83,IN,Low,OK
CASE-01771,Supplier Confirmed,2024-09-18 12:18:35,Agent_6,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,9484.7,IN,Medium,OK
CASE-01771,Production Started,2024-09-21 09:49:13,Agent_15,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,47361.63,IN,Medium,VIOLATION
CASE-01771,Quality Check,2024-09-21 11:21:09,Agent_15,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,53955.3,IN,Medium,OK
CASE-01771,Shipment Dispatched,2024-09-22 08:50:42,Agent_5,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,44464.1,IN,Medium,OK
CASE-01771,Customs Clearance,2024-09-23 20:53:59,Agent_4,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,14303.3,IN,Low,OK
CASE-01771,Warehouse Received,2024-09-25 21:48:27,Agent_20,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,10025.56,IN,High,OK
CASE-01771,Last Mile Delivery,2024-09-26 05:03:27,Agent_18,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,36432.87,IN,Low,OK
CASE-01771,Delivered,2024-09-26 14:21:32,Agent_17,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,43202.34,IN,Low,OK
CASE-01771,Invoice Raised,2024-09-27 16:00:29,Agent_5,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,12500.75,IN,High,OK
CASE-01771,Payment Received,2024-09-29 15:29:53,Agent_13,SupplierB_IN,Middle East,Sea,116,138.9,3323.28,6.9239,53044.06,IN,Medium,VIOLATION
CASE-01772,Purchase Order Created,2024-07-17 01:17:20,Agent_12,SupplierC_DE,Middle East,Air,212,489.2,7463.91,3724.3794,49010.66,DE,Low,OK
CASE-01772,Supplier Confirmed,2024-07-18 18:40:29,Agent_8,SupplierC_DE,Middle East,Air,212,489.2,7463.91,3724.3794,28559.16,DE,Medium,OK
CASE-01772,Production Started,2024-07-20 07:15:56,Agent_11,SupplierC_DE,Middle East,Air,212,489.2,7463.91,3724.3794,71249.27,DE,Low,OK
CASE-01772,Quality Check,2024-07-22 12:56:53,Agent_3,SupplierC_DE,Middle East,Air,212,489.2,7463.91,3724.3794,10362.02,DE,Medium,OK
CASE-01772,Shipment Dispatched,2024-07-23 21:55:20,Agent_12,SupplierC_DE,Middle East,Air,212,489.2,7463.91,3724.3794,91546.25,DE,High,OK
CASE-01772,Customs Clearance,2024-07-25 04:57:41,Agent_12,SupplierC_DE,Middle East,Air,212,489.2,7463.91,3724.3794,24513.7,DE,High,OK
CASE-01772,Warehouse Received,2024-07-26 03:16:57,Agent_5,SupplierC_DE,Middle East,Air,212,489.2,7463.91,3724.3794,104224.28,DE,Low,OK
CASE-01772,Last Mile Delivery,2024-07-28 02:43:56,Agent_5,SupplierC_DE,Middle East,Air,212,489.2,7463.91,3724.3794,45880.95,DE,High,VIOLATION
CASE-01772,Delivered,2024-07-30 01:41:16,Agent_10,SupplierC_DE,Middle East,Air,212,489.2,7463.91,3724.3794,82605.97,DE,High,OK
CASE-01773,Purchase Order Created,2024-08-20 18:54:36,Agent_12,SupplierD_US,Middle East,Rail,364,1531.33,9581.99,410.8486,32719.98,US,High,VIOLATION
CASE-01773,Supplier Confirmed,2024-08-21 23:55:37,Agent_3,SupplierD_US,Middle East,Rail,364,1531.33,9581.99,410.8486,18825.08,US,Low,VIOLATION
CASE-01773,Production Started,2024-08-24 12:17:56,Agent_7,SupplierD_US,Middle East,Rail,364,1531.33,9581.99,410.8486,180538.74,US,High,VIOLATION
CASE-01773,Quality Check,2024-08-25 19:26:50,Agent_12,SupplierD_US,Middle East,Rail,364,1531.33,9581.99,410.8486,47110.94,US,Low,OK
CASE-01773,Shipment Dispatched,2024-08-27 11:30:15,Agent_19,SupplierD_US,Middle East,Rail,364,1531.33,9581.99,410.8486,151187.21,US,Medium,VIOLATION
CASE-01773,Customs Clearance,2024-08-29 08:27:40,Agent_4,SupplierD_US,Middle East,Rail,364,1531.33,9581.99,410.8486,120968.24,US,High,OK
CASE-01773,Warehouse Received,2024-08-30 04:19:13,Agent_13,SupplierD_US,Middle East,Rail,364,1531.33,9581.99,410.8486,102970.85,US,High,OK
CASE-01774,Purchase Order Created,2024-10-28 16:27:32,Agent_13,SupplierE_BR,North America,Air,71,249.38,1616.47,411.1834,15426.52,BR,High,OK
CASE-01774,Supplier Confirmed,2024-10-30 05:24:07,Agent_18,SupplierE_BR,North America,Air,71,249.38,1616.47,411.1834,33447.46,BR,Medium,OK
CASE-01774,Production Started,2024-10-31 19:56:31,Agent_6,SupplierE_BR,North America,Air,71,249.38,1616.47,411.1834,26134.93,BR,High,VIOLATION
CASE-01774,Quality Check,2024-11-02 22:22:07,Agent_14,SupplierE_BR,North America,Air,71,249.38,1616.47,411.1834,1200.14,BR,High,OK
CASE-01774,Shipment Dispatched,2024-11-03 05:41:39,Agent_14,SupplierE_BR,North America,Air,71,249.38,1616.47,411.1834,32810.95,BR,Medium,OK
CASE-01774,Customs Clearance,2024-11-06 01:27:56,Agent_4,SupplierE_BR,North America,Air,71,249.38,1616.47,411.1834,34609.56,BR,High,OK
CASE-01774,Warehouse Received,2024-11-08 06:32:34,Agent_17,SupplierE_BR,North America,Air,71,249.38,1616.47,411.1834,10017.67,BR,Medium,OK
CASE-01775,Purchase Order Created,2024-04-26 15:32:17,Agent_9,SupplierD_US,Middle East,Sea,450,1445.53,11817.58,256.2404,8754.64,US,Medium,VIOLATION
CASE-01775,Supplier Confirmed,2024-04-27 21:21:21,Agent_19,SupplierD_US,Middle East,Sea,450,1445.53,11817.58,256.2404,220707.17,US,Medium,OK
CASE-01775,Production Started,2024-04-29 04:58:23,Agent_11,SupplierD_US,Middle East,Sea,450,1445.53,11817.58,256.2404,140092.8,US,High,OK
CASE-01775,Quality Check,2024-04-30 03:14:45,Agent_6,SupplierD_US,Middle East,Sea,450,1445.53,11817.58,256.2404,207214.88,US,Medium,OK
CASE-01775,Shipment Dispatched,2024-05-01 12:36:25,Agent_7,SupplierD_US,Middle East,Sea,450,1445.53,11817.58,256.2404,167477.0,US,Medium,OK
CASE-01776,Purchase Order Created,2024-01-04 06:09:58,Agent_1,SupplierA_CN,Asia-Pacific,Sea,268,1165.41,13178.21,230.37,99076.11,CN,Low,OK
CASE-01776,Supplier Confirmed,2024-01-07 05:28:24,Agent_8,SupplierA_CN,Asia-Pacific,Sea,268,1165.41,13178.21,230.37,47438.59,CN,Medium,VIOLATION
CASE-01776,Production Started,2024-01-07 15:11:20,Agent_16,SupplierA_CN,Asia-Pacific,Sea,268,1165.41,13178.21,230.37,65354.1,CN,High,OK
CASE-01776,Quality Check,2024-01-08 22:37:58,Agent_10,SupplierA_CN,Asia-Pacific,Sea,268,1165.41,13178.21,230.37,10438.47,CN,High,VIOLATION
CASE-01776,Shipment Dispatched,2024-01-11 20:38:25,Agent_11,SupplierA_CN,Asia-Pacific,Sea,268,1165.41,13178.21,230.37,76715.05,CN,High,OK
CASE-01776,Customs Clearance,2024-01-12 23:10:01,Agent_15,SupplierA_CN,Asia-Pacific,Sea,268,1165.41,13178.21,230.37,83041.9,CN,Medium,OK
CASE-01776,Warehouse Received,2024-01-14 14:05:17,Agent_1,SupplierA_CN,Asia-Pacific,Sea,268,1165.41,13178.21,230.37,68586.37,CN,Low,OK
CASE-01777,Purchase Order Created,2024-02-26 04:12:46,Agent_20,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,143682.57,US,Low,OK
CASE-01777,Supplier Confirmed,2024-02-28 17:36:37,Agent_11,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,5634.61,US,Medium,OK
CASE-01777,Production Started,2024-03-02 00:07:51,Agent_2,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,139112.13,US,High,VIOLATION
CASE-01777,Quality Check,2024-03-02 03:05:15,Agent_8,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,62198.51,US,Medium,VIOLATION
CASE-01777,Shipment Dispatched,2024-03-03 05:06:44,Agent_16,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,62323.05,US,Low,OK
CASE-01777,Customs Clearance,2024-03-04 07:40:35,Agent_5,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,124319.01,US,High,OK
CASE-01777,Warehouse Received,2024-03-06 09:11:04,Agent_16,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,124542.67,US,Medium,OK
CASE-01777,Last Mile Delivery,2024-03-09 02:17:01,Agent_10,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,73380.52,US,Low,OK
CASE-01777,Delivered,2024-03-09 11:44:01,Agent_6,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,67250.82,US,Low,OK
CASE-01777,Invoice Raised,2024-03-10 23:32:14,Agent_18,SupplierD_US,Europe,Air,304,627.87,12260.68,7852.0585,60371.67,US,Low,OK
CASE-01778,Purchase Order Created,2024-05-17 19:32:09,Agent_13,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,136171.67,DE,Medium,OK
CASE-01778,Supplier Confirmed,2024-05-18 16:39:08,Agent_9,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,55204.14,DE,High,OK
CASE-01778,Production Started,2024-05-20 20:06:21,Agent_4,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,25083.86,DE,Low,OK
CASE-01778,Quality Check,2024-05-23 03:15:43,Agent_6,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,75315.45,DE,High,OK
CASE-01778,Shipment Dispatched,2024-05-24 16:08:42,Agent_4,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,56273.68,DE,Low,VIOLATION
CASE-01778,Customs Clearance,2024-05-25 15:53:33,Agent_11,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,134814.77,DE,Low,OK
CASE-01778,Warehouse Received,2024-05-28 01:59:21,Agent_7,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,70910.43,DE,High,OK
CASE-01778,Last Mile Delivery,2024-05-28 21:18:59,Agent_14,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,78133.06,DE,Low,OK
CASE-01778,Delivered,2024-05-30 17:34:14,Agent_9,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,27854.36,DE,High,OK
CASE-01778,Invoice Raised,2024-06-02 12:49:11,Agent_10,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,80719.97,DE,High,OK
CASE-01778,Payment Received,2024-06-03 17:20:10,Agent_13,SupplierC_DE,Middle East,Sea,302,809.87,8324.37,101.1251,75858.18,DE,Low,VIOLATION
CASE-01779,Purchase Order Created,2024-04-21 21:55:19,Agent_2,SupplierD_US,Europe,Air,25,69.68,1998.94,142.0821,628.81,US,Low,OK
CASE-01779,Supplier Confirmed,2024-04-23 08:12:18,Agent_8,SupplierD_US,Europe,Air,25,69.68,1998.94,142.0821,6626.3,US,High,OK
CASE-01779,Production Started,2024-04-25 21:16:43,Agent_16,SupplierD_US,Europe,Air,25,69.68,1998.94,142.0821,552.71,US,High,VIOLATION
CASE-01779,Quality Check,2024-04-27 22:23:27,Agent_6,SupplierD_US,Europe,Air,25,69.68,1998.94,142.0821,1069.54,US,High,OK
CASE-01779,Shipment Dispatched,2024-04-29 10:08:38,Agent_3,SupplierD_US,Europe,Air,25,69.68,1998.94,142.0821,10054.07,US,Medium,VIOLATION
CASE-01779,Customs Clearance,2024-04-30 03:37:43,Agent_4,SupplierD_US,Europe,Air,25,69.68,1998.94,142.0821,11931.14,US,Medium,OK
CASE-01779,Warehouse Received,2024-05-02 12:58:17,Agent_8,SupplierD_US,Europe,Air,25,69.68,1998.94,142.0821,7708.49,US,Low,VIOLATION
CASE-01780,Purchase Order Created,2024-05-24 20:34:41,Agent_14,SupplierE_BR,Asia-Pacific,Sea,211,216.07,12855.36,41.6658,57497.2,BR,High,OK
CASE-01780,Supplier Confirmed,2024-05-27 18:19:40,Agent_14,SupplierE_BR,Asia-Pacific,Sea,211,216.07,12855.36,41.6658,62420.7,BR,Low,OK
CASE-01780,Production Started,2024-05-29 02:39:41,Agent_16,SupplierE_BR,Asia-Pacific,Sea,211,216.07,12855.36,41.6658,58752.38,BR,High,OK
CASE-01780,Quality Check,2024-05-29 07:17:52,Agent_7,SupplierE_BR,Asia-Pacific,Sea,211,216.07,12855.36,41.6658,5023.56,BR,Medium,VIOLATION
CASE-01780,Shipment Dispatched,2024-05-30 06:12:30,Agent_3,SupplierE_BR,Asia-Pacific,Sea,211,216.07,12855.36,41.6658,35361.58,BR,Low,VIOLATION
CASE-01780,Customs Clearance,2024-05-31 22:08:37,Agent_16,SupplierE_BR,Asia-Pacific,Sea,211,216.07,12855.36,41.6658,89562.1,BR,Low,OK
CASE-01780,Warehouse Received,2024-06-02 21:45:38,Agent_18,SupplierE_BR,Asia-Pacific,Sea,211,216.07,12855.36,41.6658,48988.39,BR,Low,OK
CASE-01781,Purchase Order Created,2024-03-08 00:11:28,Agent_16,SupplierB_IN,Asia-Pacific,Sea,353,1158.99,11210.45,194.8918,44975.57,IN,Low,OK
CASE-01781,Supplier Confirmed,2024-03-10 19:57:58,Agent_1,SupplierB_IN,Asia-Pacific,Sea,353,1158.99,11210.45,194.8918,95962.22,IN,High,VIOLATION
CASE-01781,Production Started,2024-03-13 14:06:04,Agent_13,SupplierB_IN,Asia-Pacific,Sea,353,1158.99,11210.45,194.8918,125083.28,IN,High,VIOLATION
CASE-01781,Quality Check,2024-03-15 08:57:49,Agent_16,SupplierB_IN,Asia-Pacific,Sea,353,1158.99,11210.45,194.8918,43830.42,IN,High,OK
CASE-01781,Shipment Dispatched,2024-03-17 22:57:32,Agent_19,SupplierB_IN,Asia-Pacific,Sea,353,1158.99,11210.45,194.8918,90907.03,IN,High,OK
CASE-01782,Purchase Order Created,2024-08-08 16:32:59,Agent_12,SupplierC_DE,Middle East,Road,218,202.56,2917.36,124.0966,53293.99,DE,Low,OK
CASE-01782,Supplier Confirmed,2024-08-09 00:52:19,Agent_18,SupplierC_DE,Middle East,Road,218,202.56,2917.36,124.0966,82201.3,DE,Low,VIOLATION
CASE-01782,Production Started,2024-08-10 11:24:52,Agent_19,SupplierC_DE,Middle East,Road,218,202.56,2917.36,124.0966,46583.98,DE,High,VIOLATION
CASE-01782,Quality Check,2024-08-12 10:47:33,Agent_1,SupplierC_DE,Middle East,Road,218,202.56,2917.36,124.0966,19868.66,DE,Medium,VIOLATION
CASE-01782,Shipment Dispatched,2024-08-14 07:25:12,Agent_2,SupplierC_DE,Middle East,Road,218,202.56,2917.36,124.0966,86724.11,DE,High,VIOLATION
CASE-01782,Customs Clearance,2024-08-16 11:32:03,Agent_7,SupplierC_DE,Middle East,Road,218,202.56,2917.36,124.0966,62318.16,DE,Low,VIOLATION
CASE-01783,Purchase Order Created,2024-08-21 05:46:29,Agent_6,SupplierD_US,South America,Sea,304,180.18,1115.55,3.015,84242.93,US,High,OK
CASE-01783,Supplier Confirmed,2024-08-23 05:24:10,Agent_12,SupplierD_US,South America,Sea,304,180.18,1115.55,3.015,102528.46,US,Medium,VIOLATION
CASE-01783,Production Started,2024-08-23 21:33:16,Agent_11,SupplierD_US,South America,Sea,304,180.18,1115.55,3.015,9922.97,US,Low,OK
CASE-01783,Quality Check,2024-08-24 07:48:31,Agent_1,SupplierD_US,South America,Sea,304,180.18,1115.55,3.015,128513.31,US,Medium,VIOLATION
CASE-01783,Shipment Dispatched,2024-08-26 07:31:40,Agent_8,SupplierD_US,South America,Sea,304,180.18,1115.55,3.015,6328.66,US,Low,OK
CASE-01783,Customs Clearance,2024-08-27 03:13:05,Agent_1,SupplierD_US,South America,Sea,304,180.18,1115.55,3.015,129412.74,US,Medium,OK
CASE-01783,Warehouse Received,2024-08-27 23:58:42,Agent_18,SupplierD_US,South America,Sea,304,180.18,1115.55,3.015,148840.38,US,Low,OK
CASE-01783,Last Mile Delivery,2024-08-29 02:00:33,Agent_15,SupplierD_US,South America,Sea,304,180.18,1115.55,3.015,24951.72,US,Medium,OK
CASE-01784,Purchase Order Created,2024-05-22 10:12:25,Agent_6,SupplierE_BR,Asia-Pacific,Road,148,546.29,3426.15,393.0498,5081.87,BR,Low,OK
CASE-01784,Supplier Confirmed,2024-05-24 01:22:57,Agent_1,SupplierE_BR,Asia-Pacific,Road,148,546.29,3426.15,393.0498,46075.53,BR,Low,OK
CASE-01784,Production Started,2024-05-25 03:59:49,Agent_3,SupplierE_BR,Asia-Pacific,Road,148,546.29,3426.15,393.0498,35111.83,BR,Medium,VIOLATION
CASE-01784,Quality Check,2024-05-25 14:24:20,Agent_1,SupplierE_BR,Asia-Pacific,Road,148,546.29,3426.15,393.0498,73633.29,BR,Low,VIOLATION
CASE-01784,Shipment Dispatched,2024-05-27 01:31:42,Agent_14,SupplierE_BR,Asia-Pacific,Road,148,546.29,3426.15,393.0498,73733.72,BR,High,OK
CASE-01784,Customs Clearance,2024-05-27 07:03:28,Agent_12,SupplierE_BR,Asia-Pacific,Road,148,546.29,3426.15,393.0498,13317.52,BR,Medium,OK
CASE-01785,Purchase Order Created,2024-07-26 15:58:27,Agent_12,SupplierA_CN,Europe,Road,45,223.35,10761.16,504.7264,1992.38,CN,Medium,VIOLATION
CASE-01785,Supplier Confirmed,2024-07-28 00:17:14,Agent_6,SupplierA_CN,Europe,Road,45,223.35,10761.16,504.7264,5804.31,CN,Medium,OK
CASE-01785,Production Started,2024-07-30 23:17:01,Agent_14,SupplierA_CN,Europe,Road,45,223.35,10761.16,504.7264,9115.55,CN,Medium,OK
CASE-01785,Quality Check,2024-08-01 07:23:44,Agent_17,SupplierA_CN,Europe,Road,45,223.35,10761.16,504.7264,14939.58,CN,Low,OK
CASE-01785,Shipment Dispatched,2024-08-03 05:18:45,Agent_11,SupplierA_CN,Europe,Road,45,223.35,10761.16,504.7264,18062.95,CN,High,OK
CASE-01785,Customs Clearance,2024-08-03 23:22:36,Agent_1,SupplierA_CN,Europe,Road,45,223.35,10761.16,504.7264,6321.4,CN,Low,OK
CASE-01785,Warehouse Received,2024-08-06 02:17:08,Agent_4,SupplierA_CN,Europe,Road,45,223.35,10761.16,504.7264,7522.51,CN,High,VIOLATION
CASE-01785,Last Mile Delivery,2024-08-08 11:45:09,Agent_13,SupplierA_CN,Europe,Road,45,223.35,10761.16,504.7264,8152.53,CN,Low,VIOLATION
CASE-01785,Delivered,2024-08-08 15:08:14,Agent_2,SupplierA_CN,Europe,Road,45,223.35,10761.16,504.7264,10472.67,CN,Medium,OK
CASE-01786,Purchase Order Created,2024-08-02 15:59:17,Agent_5,SupplierD_US,Middle East,Sea,434,2007.59,10476.07,315.4745,178076.34,US,High,OK
